,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
24647,2012-10-23T23:00,11.2,89,0.0,1024.7,1020.0,100,91,81,0,4.7,10.9,86,98
1557,2010-03-06T21:00,-3.6,71,0.0,1029.9,1025.0,0,0,0,0,12.0,23.8,21,27
60919,2016-12-13T07:00,0.4,88,0.0,1026.8,1021.9,100,97,90,22,8.8,17.7,192,204
51209,2015-11-04T17:00,4.2,97,0.0,1020.6,1015.8,0,0,0,0,5.5,8.6,122,178
83015,2019-06-21T23:00,17.9,70,0.0,1020.6,1016.1,29,4,43,0,8.4,16.8,10,23
40678,2014-08-22T22:00,14.9,55,0.0,1010.7,1006.2,53,0,76,25,12.6,27.0,207,214
79172,2019-01-12T20:00,5.0,95,0.3,1003.9,999.2,100,97,52,20,21.1,34.6,262,266
115896,2023-03-23T00:00,10.4,72,0.0,1006.4,1001.8,92,10,89,98,12.4,27.4,202,210
49569,2015-08-28T09:00,17.8,73,0.0,1016.4,1011.9,62,69,0,0,13.4,17.8,278,278
17262,2011-12-21T06:00,1.2,97,0.2,1007.8,1003.0,100,100,92,14,18.4,29.8,296,298
45821,2015-03-25T05:00,2.1,97,0.0,1009.5,1004.8,19,5,0,47,5.4,4.3,127,132
16743,2011-11-29T15:00,4.8,78,0.0,1018.3,1013.6,0,0,0,0,13.4,28.1,174,181
74352,2018-06-26T00:00,13.9,87,0.0,1022.1,1017.5,22,11,20,0,9.1,19.4,304,312
60992,2016-12-16T08:00,-1.3,92,0.0,1033.4,1028.5,20,5,0,51,10.7,21.8,147,158
30385,2013-06-20T01:00,23.3,78,0.0,1012.4,1008.0,37,8,0,100,1.9,10.2,68,122
118221,2023-06-27T21:00,15.9,74,0.1,1014.8,1010.3,25,12,24,0,13.0,25.6,268,274
70609,2018-01-21T01:00,-2.8,95,0.0,1004.3,999.5,53,2,45,80,7.5,17.7,73,85
80946,2019-03-27T18:00,7.5,80,0.0,1029.5,1024.8,100,99,22,0,15.8,27.5,271,275
115614,2023-03-11T06:00,0.2,90,0.0,999.2,994.5,100,70,93,21,25.2,40.0,313,314
2622,2010-04-20T06:00,4.6,69,0.0,1016.4,1011.7,7,0,11,0,6.7,13.5,126,136
59079,2016-09-27T15:00,21.0,38,0.0,1025.9,1021.4,0,0,0,0,2.7,3.5,203,204
66028,2017-07-14T04:00,13.1,81,0.0,1017.9,1013.3,67,34,11,98,3.9,7.2,236,270
94257,2020-10-02T09:00,15.3,81,0.0,1002.5,998.0,93,95,12,0,18.4,26.9,116,116
1438,2010-03-01T22:00,1.2,70,0.0,1010.6,1005.8,26,21,11,0,19.9,35.7,265,268
84831,2019-09-05T15:00,20.7,40,0.0,1015.4,1010.9,55,32,43,1,24.1,34.9,272,272
116364,2023-04-11T12:00,10.9,71,1.1,1009.1,1004.5,67,17,57,57,19.2,26.8,265,265
71341,2018-02-20T13:00,3.5,56,0.0,1020.3,1015.5,45,50,0,0,12.6,16.9,77,78
34075,2013-11-20T19:00,3.5,96,0.0,1001.7,997.0,100,97,29,10,13.3,21.6,289,294
48515,2015-07-15T11:00,20.6,52,0.0,1018.9,1014.4,100,85,77,0,16.3,21.7,292,291
93955,2020-09-19T19:00,15.8,49,0.0,1021.4,1016.8,29,0,0,95,11.9,25.4,76,83
30328,2013-06-17T16:00,24.3,46,0.0,1016.5,1012.1,36,0,11,99,8.6,11.6,92,97
81613,2019-04-24T13:00,21.9,45,0.0,1007.3,1002.9,1,0,2,0,18.5,24.9,127,129
98430,2021-03-25T06:00,2.1,95,0.0,1019.7,1014.9,23,8,1,51,6.6,14.4,241,271
8186,2010-12-08T02:00,-3.6,92,0.0,1008.8,1004.0,100,99,51,8,12.4,22.1,54,62
89704,2020-03-26T16:00,8.3,51,0.0,1026.9,1022.2,7,0,11,0,14.0,24.1,78,80
119157,2023-08-05T21:00,17.0,80,0.0,1010.5,1006.0,65,1,56,100,10.1,20.8,73,76
108189,2022-05-05T21:00,11.4,60,0.0,1023.1,1018.4,39,11,0,98,8.0,18.1,108,96
27172,2013-02-06T04:00,-2.6,89,0.0,997.0,992.2,0,0,0,1,9.5,22.2,241,253
94139,2020-09-27T11:00,11.2,80,0.0,1004.3,999.7,100,99,100,92,6.8,10.4,267,268
57433,2016-07-21T01:00,18.0,70,0.0,1015.0,1010.5,29,0,0,95,10.4,23.4,124,133
5760,2010-08-29T00:00,11.7,85,0.0,1012.7,1008.1,25,10,26,0,13.5,25.2,261,267
3288,2010-05-18T00:00,9.6,79,0.0,1019.8,1015.1,89,11,99,65,13.8,26.0,309,314
108365,2022-05-13T05:00,11.6,74,0.0,1016.4,1011.8,10,8,5,0,8.5,16.1,216,209
91431,2020-06-06T15:00,18.8,37,0.0,1002.7,998.3,25,0,42,0,21.4,29.8,226,226
80921,2019-03-26T17:00,7.6,62,0.0,1023.5,1018.8,89,38,43,98,17.8,29.8,312,314
111389,2022-09-16T05:00,11.0,80,0.0,1004.6,1000.0,29,28,7,0,17.1,29.2,188,184
89085,2020-02-29T21:00,9.6,79,0.2,993.1,988.6,100,67,94,93,26.9,43.9,238,239
5275,2010-08-08T19:00,20.4,69,0.0,1013.7,1009.2,42,5,62,0,4.9,4.7,73,58
108912,2022-06-05T00:00,12.2,75,0.0,1022.3,1017.7,1,0,0,3,10.2,20.8,42,37
24151,2012-10-03T07:00,12.2,85,0.0,1013.7,1009.1,60,9,63,46,12.8,23.4,191,203
29654,2013-05-20T14:00,18.0,52,0.0,1009.4,1004.9,100,91,40,0,15.6,22.7,230,229
110584,2022-08-13T16:00,28.8,42,0.0,1016.0,1011.6,37,1,10,100,8.0,11.5,18,20
64612,2017-05-16T04:00,11.2,89,0.0,1030.3,1025.6,46,6,22,90,4.1,6.5,195,186
21267,2012-06-05T03:00,9.9,93,2.4,1009.0,1004.4,100,100,100,100,19.0,31.3,350,352
101548,2021-08-02T04:00,14.6,86,0.0,1009.7,1005.2,80,47,63,0,13.3,21.0,273,275
43471,2014-12-17T07:00,0.6,94,0.0,1009.9,1005.1,54,27,1,97,13.8,26.5,229,236
3167,2010-05-12T23:00,9.4,82,0.0,1009.8,1005.2,100,96,0,97,8.5,15.9,298,303
42485,2014-11-06T05:00,9.1,97,0.1,1007.2,1002.6,100,100,95,98,9.0,15.2,270,277
16316,2011-11-11T20:00,1.1,77,0.0,1033.8,1028.9,0,0,0,0,15.1,29.2,115,120
27761,2013-03-02T17:00,3.0,69,0.0,1019.2,1014.4,0,0,0,0,15.8,29.7,253,256
41964,2014-10-15T12:00,17.4,77,0.2,1005.8,1001.3,34,22,20,7,10.5,14.6,254,254
52891,2016-01-13T19:00,-0.3,95,0.0,1012.3,1007.5,92,99,4,0,11.6,18.4,300,305
31779,2013-08-17T03:00,15.0,67,0.0,1015.5,1010.9,6,0,1,17,10.1,23.2,153,168
95117,2020-11-07T05:00,7.7,94,0.0,1030.3,1025.6,78,86,0,2,7.2,12.3,153,159
52702,2016-01-05T22:00,-6.8,72,0.0,1003.2,998.3,71,17,79,28,14.4,20.9,77,79
66306,2017-07-25T18:00,17.5,87,0.0,1000.3,995.8,100,85,66,92,8.9,14.2,238,246
58795,2016-09-15T19:00,20.8,46,0.0,1014.4,1009.9,0,0,0,0,10.1,23.1,84,93
94696,2020-10-20T16:00,11.8,69,0.0,1012.7,1008.1,32,0,4,99,14.8,29.6,179,183
104607,2021-12-07T15:00,0.2,85,0.0,1012.6,1007.8,90,98,3,0,12.8,21.1,122,127
10582,2011-03-17T22:00,3.6,97,0.1,1009.0,1004.3,100,100,100,98,7.6,12.6,335,358
75145,2018-07-29T01:00,21.8,88,0.0,1013.6,1009.2,100,20,98,94,17.1,29.5,288,290
27543,2013-02-21T15:00,-1.7,71,0.0,1022.6,1017.7,100,93,71,0,14.0,20.4,46,46
20695,2012-05-12T07:00,10.2,64,0.0,1025.6,1020.9,100,64,96,80,20.3,29.0,293,293
109565,2022-07-02T05:00,16.1,77,0.0,1023.4,1018.8,4,2,3,0,8.2,12.9,221,216
53090,2016-01-22T02:00,-7.1,88,0.0,1032.5,1027.5,39,43,0,0,9.7,16.9,184,196
17944,2012-01-18T16:00,2.3,69,0.0,1022.4,1017.6,30,0,0,100,14.8,29.5,229,235
23110,2012-08-20T22:00,22.9,83,0.0,1018.0,1013.5,86,0,99,90,5.4,15.4,4,349
415,2010-01-18T07:00,-0.6,93,0.0,1021.8,1016.9,100,100,29,0,10.5,18.7,266,271
28632,2013-04-08T00:00,-1.8,85,0.0,1015.8,1011.0,78,28,68,40,7.3,20.4,237,249
86687,2019-11-21T23:00,8.1,98,0.3,1009.2,1004.6,100,78,96,89,8.7,18.2,120,128
11766,2011-05-06T06:00,8.6,63,0.0,1026.0,1021.3,8,0,1,25,9.7,16.8,165,171
64555,2017-05-13T19:00,14.8,93,0.0,1013.5,1008.9,62,11,37,99,3.2,5.9,153,169
100644,2021-06-25T12:00,20.8,55,0.0,1016.8,1012.3,65,49,34,0,9.6,12.1,283,280
43040,2014-11-29T08:00,-1.2,78,0.0,1023.4,1018.5,41,45,0,0,21.2,33.1,100,102
21111,2012-05-29T15:00,20.8,29,0.0,1010.0,1005.6,35,0,59,0,23.5,32.7,306,306
83385,2019-07-07T09:00,17.0,50,0.0,1009.6,1005.1,76,84,1,0,23.5,32.8,285,285
60238,2016-11-14T22:00,-0.0,77,0.0,1030.9,1026.0,89,0,99,100,14.3,29.1,205,211
63300,2017-03-22T12:00,10.0,47,0.0,1018.5,1013.8,82,10,79,84,4.6,5.9,141,142
108408,2022-05-15T00:00,9.9,80,0.0,1021.3,1016.6,0,0,0,0,6.4,17.0,117,111
84411,2019-08-19T03:00,16.8,91,0.0,1012.6,1008.1,76,48,4,100,6.9,13.0,264,265
25956,2012-12-17T12:00,2.4,98,0.0,1007.3,1002.6,83,79,20,0,5.4,12.1,176,190
33887,2013-11-12T23:00,6.2,81,0.2,1024.1,1019.4,100,92,100,100,9.1,18.4,263,272
8474,2010-12-20T02:00,-3.4,93,0.0,990.1,985.3,100,93,95,14,9.2,15.0,79,107
15045,2011-09-19T21:00,11.6,87,0.0,1017.5,1012.9,20,0,6,53,6.6,16.2,229,249
80286,2019-02-28T06:00,4.5,83,0.0,1010.2,1005.5,0,0,0,0,18.0,35.0,270,274
106941,2022-03-14T21:00,6.0,95,0.4,1028.5,1023.7,100,79,79,3,11.8,25.0,218,208
27700,2013-02-28T04:00,-0.2,96,0.0,1029.5,1024.6,69,77,0,0,4.5,9.0,256,272
35196,2014-01-06T12:00,7.0,71,0.0,1010.3,1005.6,100,40,92,100,18.7,32.7,203,207
38443,2014-05-21T19:00,21.2,59,0.0,1012.7,1008.2,30,0,0,99,9.1,22.9,108,120
76261,2018-09-13T13:00,16.2,75,0.1,1020.9,1016.3,100,100,29,13,8.6,11.6,68,68
49532,2015-08-26T20:00,21.1,57,0.0,1014.1,1009.6,9,0,0,31,11.8,26.2,157,164
42254,2014-10-27T14:00,14.8,75,0.0,1025.5,1020.9,30,1,0,96,10.4,15.9,182,185
7859,2010-11-24T11:00,1.3,87,0.0,1000.0,995.3,100,91,80,96,22.3,34.0,293,294
50735,2015-10-15T23:00,6.8,94,0.4,1015.8,1011.1,100,100,90,100,9.3,17.3,54,69
115583,2023-03-09T23:00,0.3,99,0.0,996.9,992.2,100,95,100,100,7.3,13.0,99,118
97733,2021-02-24T05:00,3.6,95,0.0,1032.7,1027.9,24,7,4,50,9.8,25.1,216,231
55243,2016-04-20T19:00,8.4,60,0.0,1027.7,1023.0,0,0,0,0,7.3,19.1,303,311
40089,2014-07-29T09:00,24.3,77,0.0,1008.0,1003.6,39,25,18,18,7.3,9.3,11,13
28197,2013-03-20T21:00,-1.5,90,0.0,1009.3,1004.5,100,39,99,99,12.5,23.0,57,65
38147,2014-05-09T11:00,16.4,74,0.0,1008.1,1003.6,86,16,70,99,19.2,28.2,253,253
50868,2015-10-21T12:00,11.0,75,0.0,1018.5,1013.9,100,93,31,13,13.2,18.4,292,293
93678,2020-09-08T06:00,13.8,72,0.0,1023.9,1019.3,30,0,0,100,15.3,28.3,223,230
91303,2020-06-01T07:00,15.1,59,0.0,1024.6,1020.0,0,0,0,0,11.3,15.1,37,40
70632,2018-01-22T00:00,-0.2,91,0.0,1018.0,1013.2,100,94,2,100,8.0,15.0,153,163
90331,2020-04-21T19:00,12.5,41,0.0,1025.7,1021.1,0,0,0,0,15.7,30.1,74,78
24138,2012-10-02T18:00,13.6,75,0.0,1015.7,1011.1,0,0,0,0,7.6,14.0,177,203
111065,2022-09-02T17:00,19.0,46,0.0,1019.1,1014.6,19,0,31,0,10.8,19.8,4,360
74071,2018-06-14T07:00,15.3,59,0.0,1016.3,1011.7,33,37,0,0,9.0,11.6,286,286
107710,2022-04-15T22:00,4.4,78,0.0,1030.9,1026.1,100,100,18,0,20.2,30.0,71,70
59403,2016-10-11T03:00,6.7,92,0.1,1021.2,1016.5,100,96,99,97,5.4,11.2,340,360
66933,2017-08-20T21:00,13.8,89,0.3,1020.6,1016.0,33,4,28,42,12.8,23.8,260,266
91123,2020-05-24T19:00,12.8,77,0.6,1024.2,1019.6,83,38,59,44,14.8,26.3,266,268
86805,2019-11-26T21:00,7.6,92,0.0,1005.4,1000.8,100,84,2,94,10.4,21.1,178,189
117916,2023-06-15T04:00,13.8,76,0.0,1018.0,1013.4,39,1,34,58,10.8,20.5,358,3
91690,2020-06-17T10:00,26.9,34,0.0,1011.6,1007.2,32,0,40,28,7.4,8.9,47,50
57446,2016-07-21T14:00,27.8,45,0.0,1013.3,1008.9,44,11,7,98,5.6,7.0,130,125
25134,2012-11-13T06:00,1.5,97,0.0,1031.4,1026.5,20,22,0,0,5.8,14.1,210,232
64905,2017-05-28T09:00,25.2,43,0.0,1019.6,1015.2,16,0,0,54,14.8,20.2,181,182
26527,2013-01-10T07:00,4.0,95,0.0,1006.3,1001.6,100,100,28,13,23.5,37.5,265,268
110040,2022-07-22T00:00,21.1,64,0.0,1017.2,1012.7,27,0,45,1,8.4,16.6,187,182
114399,2023-01-19T15:00,1.7,73,0.0,1005.5,1000.8,97,96,11,12,14.2,25.2,196,202
106097,2022-02-07T17:00,4.2,65,0.0,1017.5,1012.8,56,43,29,0,22.8,38.2,159,156
37740,2014-04-22T12:00,19.5,64,0.0,1011.6,1007.1,50,13,17,95,7.9,10.3,120,119
3561,2010-05-29T09:00,14.6,60,0.0,1021.0,1016.4,19,6,0,46,5.8,7.4,248,247
88557,2020-02-07T21:00,4.7,92,0.0,1028.7,1023.9,85,94,0,0,7.4,15.5,157,168
46588,2015-04-26T04:00,8.6,97,0.0,1007.8,1003.2,20,11,5,24,8.6,19.6,255,264
70505,2018-01-16T17:00,2.0,94,0.4,989.3,984.6,100,100,99,81,18.6,30.8,252,256
35129,2014-01-03T17:00,7.7,75,0.0,1007.3,1002.7,100,86,95,95,18.2,33.0,194,198
37946,2014-05-01T02:00,12.4,70,0.0,1008.2,1003.6,39,0,65,0,3.8,7.2,319,297
21275,2012-06-05T11:00,14.1,50,0.0,1015.5,1010.9,93,100,5,0,18.4,25.4,305,305
23035,2012-08-17T19:00,19.0,71,0.0,1021.7,1017.2,14,0,1,45,7.2,10.4,72,70
59647,2016-10-21T07:00,7.1,95,0.1,1012.2,1007.5,100,94,83,91,9.8,15.1,126,130
29745,2013-05-24T09:00,12.8,58,0.1,1009.5,1004.9,67,8,62,76,2.5,2.5,278,278
11156,2011-04-10T20:00,9.6,65,0.0,1024.0,1019.3,0,0,0,0,7.2,19.8,342,350
51754,2015-11-27T10:00,2.7,96,0.0,1019.8,1015.0,90,100,0,0,8.9,12.7,212,215
46761,2015-05-03T09:00,15.1,48,0.0,1011.3,1006.8,27,0,0,90,14.5,19.1,109,110
81495,2019-04-19T15:00,20.5,33,0.0,1031.8,1027.3,0,0,0,0,13.0,17.2,62,64
80156,2019-02-22T20:00,-1.6,65,0.0,1044.1,1039.1,3,0,0,9,10.1,22.0,96,101
67435,2017-09-10T19:00,15.3,73,0.0,1004.1,999.6,7,4,5,0,9.4,22.1,173,186
74980,2018-07-22T04:00,16.5,80,0.0,1012.5,1008.0,51,0,42,87,2.3,4.0,231,180
101646,2021-08-06T06:00,15.7,96,0.0,1006.6,1002.1,70,33,51,32,1.1,2.9,90,83
33557,2013-10-30T05:00,8.0,81,0.0,1016.7,1012.0,48,53,0,0,16.3,28.8,242,246
57886,2016-08-08T22:00,18.7,67,0.0,1017.3,1012.8,58,4,91,0,10.7,18.0,284,286
106802,2022-03-09T02:00,-0.2,82,0.0,1025.8,1020.9,0,0,0,0,7.2,9.7,174,176
3887,2010-06-11T23:00,19.2,66,0.0,1007.1,1002.6,0,0,0,1,22.8,37.7,276,277
62610,2017-02-21T18:00,6.5,70,0.0,1010.7,1006.0,45,42,0,23,19.5,34.4,272,276
55168,2016-04-17T16:00,11.3,47,0.0,1010.7,1006.1,44,25,36,0,16.3,23.6,276,277
102783,2021-09-22T15:00,15.4,70,0.0,1024.7,1020.1,100,98,69,0,7.0,11.3,282,287
96031,2020-12-15T07:00,3.5,93,0.0,1012.8,1008.1,98,15,92,98,14.3,27.6,152,160
25386,2012-11-23T18:00,5.6,95,0.0,1019.3,1014.6,100,42,85,100,11.9,24.4,180,188
82714,2019-06-09T10:00,22.1,39,0.0,1025.2,1020.7,5,0,0,16,9.0,11.6,217,216
106249,2022-02-14T01:00,3.3,71,0.0,1009.6,1004.9,29,0,0,98,19.3,36.4,261,256
51547,2015-11-18T19:00,10.5,71,0.0,1010.6,1006.0,76,64,31,0,16.7,30.7,233,236
62473,2017-02-16T01:00,-2.5,91,0.0,1031.2,1026.3,0,0,0,0,7.6,20.1,225,241
18531,2012-02-12T03:00,-14.6,87,0.0,1033.8,1028.6,71,0,97,41,8.2,10.9,209,253
107802,2022-04-19T18:00,9.7,59,0.0,1015.7,1011.1,100,77,76,96,8.3,17.9,56,52
108311,2022-05-10T23:00,17.1,62,0.0,1013.6,1009.1,65,1,80,54,11.3,24.5,207,204
37212,2014-03-31T12:00,15.9,60,0.0,1013.8,1009.3,5,5,0,0,9.3,11.8,347,348
59572,2016-10-18T04:00,9.5,86,0.0,1021.7,1017.0,100,36,82,99,6.9,12.4,99,112
76111,2018-09-07T07:00,17.6,85,1.2,1010.5,1006.0,82,1,86,98,6.8,10.5,212,218
84265,2019-08-13T01:00,16.9,70,0.0,1013.3,1008.8,20,2,12,35,10.1,20.2,253,259
116730,2023-04-26T18:00,8.3,58,0.0,1016.9,1012.2,33,12,33,7,11.6,21.3,286,289
63089,2017-03-13T17:00,6.4,67,0.0,1025.9,1021.1,90,0,100,100,5.9,12.3,142,165
49209,2015-08-13T09:00,23.1,60,0.0,1021.2,1016.7,31,0,51,0,15.5,21.0,54,55
13581,2011-07-20T21:00,18.4,78,0.0,1003.6,999.1,86,28,52,100,20.6,34.2,341,343
49055,2015-08-06T23:00,22.0,67,0.0,1015.9,1011.4,4,0,5,4,6.3,16.4,77,81
103163,2021-10-08T11:00,14.9,63,0.0,1032.6,1028.0,2,1,0,5,10.1,13.3,86,87
25004,2012-11-07T20:00,9.9,88,0.0,1018.4,1013.7,90,100,0,0,21.7,35.8,263,265
42161,2014-10-23T17:00,10.6,82,0.0,1022.9,1018.2,100,94,1,85,5.8,9.4,90,94
60729,2016-12-05T09:00,-3.4,91,0.0,1028.6,1023.7,57,63,0,0,6.9,9.9,223,224
58415,2016-08-30T23:00,14.8,76,0.0,1025.1,1020.5,0,0,0,0,4.4,2.8,215,220
82824,2019-06-14T00:00,17.6,75,0.0,1016.9,1012.4,17,0,28,0,5.0,12.6,300,283
83616,2019-07-17T00:00,16.5,72,0.0,1014.8,1010.3,40,42,0,6,13.5,24.2,295,300
102045,2021-08-22T21:00,16.9,95,1.3,1016.0,1011.5,100,88,94,96,9.0,19.1,37,46
105872,2022-01-29T08:00,3.6,94,1.2,1018.0,1013.2,100,100,100,100,22.5,35.8,220,216
21112,2012-05-29T16:00,20.1,33,0.0,1010.3,1005.8,38,0,58,9,22.9,32.1,315,316
113214,2022-12-01T06:00,-0.6,87,0.0,1029.2,1024.3,100,100,43,55,9.8,13.8,8,7
34281,2013-11-29T09:00,3.9,93,0.0,1020.4,1015.6,100,49,98,100,14.2,25.5,249,257
85388,2019-09-28T20:00,14.9,77,0.2,1010.5,1006.0,41,7,53,11,17.9,31.7,230,234
30276,2013-06-15T12:00,23.1,44,0.0,1012.7,1008.3,98,14,95,95,19.2,28.2,174,174
3894,2010-06-12T06:00,16.0,79,0.0,1009.4,1004.9,100,82,37,41,8.2,11.0,247,247
79351,2019-01-20T07:00,-5.1,92,0.0,1018.6,1013.7,5,5,0,0,5.5,13.7,79,92
74192,2018-06-19T08:00,20.8,56,0.0,1020.7,1016.2,38,27,13,20,14.9,19.9,263,264
31670,2013-08-12T14:00,21.1,58,0.0,1013.3,1008.8,81,5,77,100,13.2,18.4,235,235
29394,2013-05-09T18:00,18.8,73,0.3,1011.5,1007.0,83,11,74,97,8.0,17.3,234,234
5606,2010-08-22T14:00,26.6,60,0.0,1013.0,1008.6,24,0,13,54,15.9,22.7,252,252
104050,2021-11-14T10:00,7.1,90,0.0,1024.5,1019.8,100,100,18,56,6.6,9.5,29,37
57105,2016-07-07T09:00,16.6,54,0.0,1020.9,1016.3,90,100,0,0,17.5,24.1,289,290
71669,2018-03-06T05:00,-2.7,86,0.0,996.2,991.4,30,0,0,99,8.3,18.3,95,110
3778,2010-06-07T10:00,21.2,68,0.0,1007.4,1003.0,23,13,13,10,20.7,29.4,250,251
103741,2021-11-01T13:00,12.4,86,0.1,1003.1,998.6,86,1,99,84,10.5,19.4,196,202
53592,2016-02-12T00:00,2.0,87,0.0,1002.8,998.1,53,45,20,0,13.7,27.1,247,253
75421,2018-08-09T13:00,33.3,35,0.0,1012.6,1008.3,0,0,0,1,11.3,14.7,99,101
38330,2014-05-17T02:00,8.4,93,0.0,1022.3,1017.6,21,1,33,0,10.5,22.0,6,15
119746,2023-08-30T10:00,17.7,67,0.0,1007.5,1003.0,72,23,50,71,2.9,3.6,270,276
28416,2013-03-30T00:00,-5.0,95,0.0,1006.1,1001.2,78,80,10,0,7.2,15.3,270,289
34329,2013-12-01T09:00,5.1,90,0.0,1022.8,1018.0,92,100,3,0,21.2,34.6,252,256
58161,2016-08-20T09:00,21.4,77,0.0,1012.3,1007.9,46,2,45,56,10.5,13.7,202,203
15638,2011-10-14T14:00,10.1,59,0.0,1035.7,1031.0,91,69,0,96,7.6,10.2,19,18
90135,2020-04-13T15:00,9.2,36,0.0,1015.8,1011.1,23,2,36,0,23.8,33.8,322,322
64558,2017-05-13T22:00,12.0,99,0.3,1014.7,1010.1,35,6,25,49,6.9,13.2,186,202
9296,2011-01-23T08:00,-0.7,91,0.0,1023.4,1018.5,100,100,16,13,15.6,22.9,310,312
117035,2023-05-09T11:00,15.9,46,0.0,1020.3,1015.7,0,0,0,0,21.7,30.4,130,131
52209,2015-12-16T09:00,5.1,94,0.0,1028.5,1023.7,90,100,0,0,14.3,21.9,131,134
86882,2019-11-30T02:00,0.5,78,0.0,1017.2,1012.4,0,0,0,0,12.6,25.4,270,277
110995,2022-08-30T19:00,17.3,74,0.0,1022.3,1017.7,42,35,18,0,13.5,23.6,56,52
117862,2023-06-12T22:00,18.5,47,0.0,1017.9,1013.4,14,0,23,0,9.4,19.6,32,43
2165,2010-04-01T05:00,3.8,81,0.0,1005.5,1000.8,11,0,2,33,12.5,25.2,221,228
62706,2017-02-25T18:00,5.4,64,0.0,1017.1,1012.4,90,1,98,100,16.1,28.8,222,226
98705,2021-04-05T17:00,3.5,48,0.0,1001.4,996.7,86,34,85,13,23.4,37.8,281,284
84948,2019-09-10T12:00,19.2,43,0.0,1015.0,1010.5,30,25,12,0,25.1,35.2,258,259
79336,2019-01-19T16:00,-0.3,83,0.0,1019.9,1015.1,75,60,0,71,5.0,8.7,120,135
57530,2016-07-25T02:00,19.5,81,0.0,1018.0,1013.5,6,0,7,5,2.5,4.9,90,216
25264,2012-11-18T16:00,5.4,96,0.0,1013.6,1008.9,100,99,82,51,8.5,17.3,208,216
76455,2018-09-21T15:00,25.8,39,0.2,1003.8,999.5,98,11,98,99,29.7,46.2,253,252
87799,2020-01-07T07:00,-1.5,92,0.0,1022.1,1017.2,10,7,0,13,11.2,24.6,249,258
59184,2016-10-02T00:00,13.6,95,0.0,1009.1,1004.5,31,8,40,0,13.5,25.4,245,249
20086,2012-04-16T22:00,3.5,67,0.0,1016.3,1011.5,27,9,31,0,12.4,26.1,292,298
5250,2010-08-07T18:00,22.4,54,0.0,1015.0,1010.6,81,0,87,96,6.6,15.5,13,13
47986,2015-06-23T10:00,13.6,90,0.5,1006.3,1001.8,100,90,86,78,16.2,26.3,266,270
5819,2010-08-31T11:00,17.1,56,0.0,1017.2,1012.7,32,10,39,0,20.7,29.2,347,347
33078,2013-10-10T06:00,11.2,96,0.1,1005.1,1000.5,100,64,83,98,4.2,8.7,160,197
28731,2013-04-12T03:00,4.9,99,0.4,998.2,993.6,100,28,85,96,4.8,6.5,153,180
53808,2016-02-21T00:00,5.7,93,0.3,1003.5,998.8,100,100,100,94,17.9,30.8,214,218
16658,2011-11-26T02:00,6.3,85,0.0,1022.2,1017.5,49,33,21,22,22.9,38.7,257,260
73235,2018-05-10T11:00,24.5,51,0.0,1008.1,1003.7,24,0,0,79,12.5,16.9,129,130
16041,2011-10-31T09:00,12.3,94,0.0,1022.4,1017.8,95,72,50,1,5.8,10.5,248,254
60122,2016-11-10T02:00,-0.4,83,0.0,1005.8,1001.0,83,1,87,99,12.3,22.9,105,114
118605,2023-07-13T21:00,18.8,63,0.0,1017.4,1012.9,3,1,3,1,7.6,16.2,278,282
13036,2011-06-28T04:00,14.1,82,0.0,1021.9,1017.3,0,0,0,0,11.2,22.1,88,96
108249,2022-05-08T09:00,15.7,55,0.0,1025.7,1021.1,13,7,11,0,9.7,12.3,129,130
108638,2022-05-24T14:00,20.3,50,0.0,1005.9,1001.5,98,15,95,93,16.2,22.3,201,201
74737,2018-07-12T01:00,15.4,96,0.5,1013.0,1008.5,100,21,94,100,8.6,16.0,303,316
68042,2017-10-06T02:00,9.6,79,0.0,1006.1,1001.5,86,17,77,81,23.4,39.2,266,269
5801,2010-08-30T17:00,13.2,83,0.1,1009.2,1004.6,76,29,50,65,9.7,15.6,4,8
76464,2018-09-22T00:00,13.3,55,0.0,1013.1,1008.5,4,4,0,0,21.6,36.1,244,247
58728,2016-09-13T00:00,21.1,62,0.0,1019.2,1014.7,2,0,3,0,8.6,20.3,105,117
108267,2022-05-09T03:00,6.1,90,0.0,1029.1,1024.3,0,0,0,0,7.9,18.4,24,11
36932,2014-03-19T20:00,11.0,69,0.0,1016.5,1011.9,37,8,0,100,21.9,38.0,261,263
31664,2013-08-12T08:00,17.8,73,0.0,1015.5,1011.0,66,12,50,84,14.5,19.6,243,244
105146,2021-12-30T02:00,4.3,96,0.0,1008.9,1004.2,100,100,100,70,10.8,24.2,195,208
87257,2019-12-15T17:00,5.9,67,0.0,1003.3,998.6,12,0,0,39,22.0,39.8,232,235
44026,2015-01-09T10:00,6.7,73,0.2,1008.6,1003.9,100,98,68,99,32.7,52.7,236,238
1500,2010-03-04T12:00,2.8,58,0.0,1016.7,1011.9,64,56,23,0,11.8,15.6,297,299
104776,2021-12-14T16:00,6.3,96,0.0,1025.8,1021.0,100,100,96,98,11.4,22.0,259,267
110671,2022-08-17T07:00,24.2,64,0.0,1011.4,1007.0,39,0,20,89,2.5,3.1,45,36
11790,2011-05-07T06:00,11.3,67,0.0,1025.7,1021.0,24,0,0,81,10.8,19.3,105,114
